,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
734,RSM4054,75.10656910225937,99.29707852655109,0.6221052972539444,4.2378320969906165,0.15613419726186428,-0.15613419726186428,0.0,"[38900.20572835468, 12893.14096997624]","[[0.0, 0.0], [0.0, 0.0], [38900.20572835468, 12893.14096997624]]","[528.4728179071976, 178.77815220432842, 0.0, 0.0, 198.13908714655796, 151.55557855631122]",541.7685,"[[0, 101.325, 310.15, 0.1978]]",29.145150248342798,88.21867746312294,480.47145028414445,85.11499152365059,60.99717070262626,60.99717070262626,,3.547714310491397,4.1182014707805985,0.3986409862392079,4.237832096990617,80417.86231910942,112214.47799621293,178.83807594864743,1.6141060606990072,"(1877.2965425680786, 2656.659869234473, 462.19148912704395)","{'ShellAndTubePackedColumn': 30100098.822901785, 'Material': 4362081.335712237, 'CentrifugalCompressor': 11202921.64315592, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1974163.877152479, 'ForcedDraughtCoolingTower': 1510602.9041294116}","{'Fixed': 46622196.937661424, 'Electricity': 160275279.2448882, 'Heat': 226813874.4972957, 'Makeup-water': 39459865.98532357, 'Adsorbent': 7884252.308493554, 'npv_CC': 9580376029.222975}","{'CAC_CAPEX': 15.133789058724517, 'CAC_FixedOPEX': 6.790574968241371, 'CAC_VariableOPEX': 63.1906274966847}",,85.11499152365059,1.6141060606990072,0.2840757106324661,5.3374453081278815e-05,0.2839581700614346,6.41661179502017e-05,0.011332035608060021,5.220268070836132,8.724380199526722e-08,0.45055565175903917,0.00032603785352871444,0.7323742561641877,0.08880585901208858,0.6391359442895683,0.004432452862530519,9.107475714672925e-06,8.495181701820323e-05,0.0009265492629696855,2.953994175720621e-11,8.362870010337153e-20,1.2915408286055407e-11,1.6624533387522113e-11,4.599671714269079e-10,9.954724956034496e-11,3.5430078229609034e-10,2.995446667107388e-11,1.277222790027605e-09,4.1373874477522523e-08,0.0002912500784973702,0.03968307924344089,85.200588398129,71.0891903803933
735,RSM4062,55.2419618103536,96.78751179659615,0.3142862243658415,5.520051457702933,0.2653958156770328,-0.2653958156770328,0.0,"[10270.115734517409, 8321.033815483832]","[[0.0, 0.0], [0.0, 0.0], [10270.115734517409, 8321.033815483832]]","[204.96736604478198, 41.91974135260643, 0.0, 0.0, 84.75048498132476, 78.2971397108508]",283.12338600000004,"[[0, 101.325, 310.15, 0.1978]]",14.641707406176415,129.28040004366957,805.2152451992908,169.61954679592816,88.76237600138379,88.76237600138379,,6.030379953488377,6.616578962425935,0.43894351728943876,5.520051457702935,66118.22764752837,126347.94508372482,263.1519596254225,3.900405182810715,"(2464.5179556169064, 5279.781528128607, 836.1171736988705)","{'ShellAndTubePackedColumn': 49788132.57569478, 'Material': 3770627.8279286074, 'CentrifugalCompressor': 13702278.025064822, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3237015.6470221714, 'ForcedDraughtCoolingTower': 2192141.868439615}","{'Fixed': 66346808.36859761, 'Electricity': 210409647.37525815, 'Heat': 450764404.868725, 'Makeup-water': 71383987.8023285, 'Adsorbent': 6815228.527132014, 'npv_CC': 10787028964.859144}","{'CAC_CAPEX': 26.97435953740952, 'CAC_FixedOPEX': 11.75344475923491, 'CAC_VariableOPEX': 130.89174249928374}",,169.61954679592816,3.900405182810715,0.4772208291423553,8.048119626213117e-05,0.4770598086259349,8.053932015832274e-05,0.014936100191522349,8.574341210990102,1.2626795343570522e-07,0.5594483973382377,0.0004979766166773808,0.9983202132159541,0.14213096510872417,0.8494864627050102,0.006702785402219155,1.2338559319856731e-05,0.00013037518929938296,0.0014190375472708829,4.745321114536448e-11,1.147165999557709e-19,1.9808666892822247e-11,2.7644544137825635e-11,6.425206274746187e-10,1.49533794084224e-10,4.836665468478923e-10,5.007398047402231e-11,1.874404831809772e-09,6.922661403547292e-08,0.00046130981236624765,0.047734292915285734,169.78942725618694,50.59849516639904
736,RSM4063,60.32063533117565,97.36008735388508,0.27695863986792735,3.7143450216151326,0.27053014467068426,-0.27053014467068426,0.0,"[13145.7361942605, 8647.36350054056]","[[0.0, 0.0], [0.0, 0.0], [13145.7361942605, 8647.36350054056]]","[268.432549405705, 56.888961403934495, 0.0, 0.0, 111.10577838815513, 100.43780961361539]",411.24037500000003,"[[0, 101.325, 310.15, 0.1978]]",18.78529141494405,126.69724623810862,770.4871555185886,175.05419942312898,90.39610962190392,90.39610962190392,,6.147043264697505,6.731746220177126,0.42897226742163974,3.7143450216151326,61538.3083668506,119170.38631497005,290.1562006671548,4.022473668881144,"(2288.194371783314, 5067.949801576391, 802.3457259636208)","{'ShellAndTubePackedColumn': 48047067.08961031, 'Material': 5285361.737690684, 'CentrifugalCompressor': 12630295.648885718, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3142972.4364832444, 'ForcedDraughtCoolingTower': 2103599.4884155877}","{'Fixed': 65105951.875519745, 'Electricity': 195355919.3170744, 'Heat': 432679148.56732106, 'Makeup-water': 68500730.89883104, 'Adsorbent': 9553037.248629672, 'npv_CC': 10174240729.290844}","{'CAC_CAPEX': 28.402808121637523, 'CAC_FixedOPEX': 12.392002067998876, 'CAC_VariableOPEX': 134.2593892334926}",,175.05419942312898,4.022473668881144,0.48511732332046986,8.32907995043115e-05,0.48495244017221795,8.15923487476012e-05,0.015608747949891987,8.698570108265308,1.6845604495154002e-07,0.595588261024053,0.0005096721220681121,1.1872991566299844,0.2858888320988803,0.8932609333712432,0.008149391159859904,1.2654806324865849e-05,0.00017329692513922234,0.0014506995742776013,4.791189427780095e-11,1.1944746816284848e-19,1.9684036089824713e-11,2.8227858068528763e-11,6.896781911213756e-10,1.6926602125202174e-10,5.093788082267176e-10,5.2569691633300516e-11,1.9431568021377175e-09,7.128990802009996e-08,0.00047075966068113134,0.04804004680714336,175.5664226360594,50.12902237852122
737,RSM4068,65.75923645668604,98.55295004498339,0.5327271886444267,5.851325415349503,0.17954189690462535,-0.17954189690462535,0.0,"[21887.703580549, 11396.90366236794]","[[0.0, 0.0], [0.0, 0.0], [21887.703580549, 11396.90366236794]]","[327.7578570641475, 96.49882332699863, 0.0, 0.0, 126.46347323367803, 104.79556050347081]",355.9763025000001,"[[0, 101.325, 310.15, 0.1978]]",22.218876345361025,96.77974439900218,555.7642494456894,99.52637887999587,67.06418790758664,67.06418790758664,,4.0795890211867665,4.652101320050375,0.41970417571709445,5.8513254153495025,78821.02663981379,116974.07522289427,188.25338066147546,2.0001717607748617,"(2079.6010373839536, 3226.973479529683, 544.257279387687)","{'ShellAndTubePackedColumn': 34585240.91096514, 'Material': 3293244.539776125, 'CentrifugalCompressor': 12129666.589517593, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2270879.02182237, 'ForcedDraughtCoolingTower': 1778822.514428914}","{'Fixed': 50734633.24408306, 'Electricity': 177547142.62069505, 'Heat': 275504729.17824197, 'Makeup-water': 46466280.34353892, 'Adsorbent': 5952381.183860754, 'npv_CC': 9986729398.177675}","{'CAC_CAPEX': 16.938776648671798, 'CAC_FixedOPEX': 7.539260961628128, 'CAC_VariableOPEX': 75.04834126969594}",,99.52637887999587,2.0001717607748617,0.3266900312209446,5.9807566875212825e-05,0.3265610912433139,6.91324107555138e-05,0.012339982196741074,5.969778111696331,9.713721079811474e-08,0.48647625041115555,0.00036460978067938773,0.84024863648691,0.10111524008864753,0.7341711200561958,0.004962276342066365,9.969569377145938e-06,9.477676290803728e-05,0.0010317755967525026,3.3453093282624e-11,9.182145192080467e-20,1.4338065428312058e-11,1.9115027762490493e-11,5.064562153665213e-10,1.1137456689469066e-10,3.8827869343107346e-10,3.433063350065809e-11,1.4214813096947958e-09,4.694605890464434e-08,0.00032782206280357806,0.042379377551193496,99.60373530366302,66.35668371787158
738,RSM4072,62.338357657080564,97.71840578946197,0.23402225274709795,2.3603322704069427,0.3699655438856005,-0.3699655438856005,0.0,"[13467.923781106045, 8136.629638783932]","[[0.0, 0.0], [0.0, 0.0], [13467.923781106045, 8136.629638783932]]","[356.93284392722444, 58.22003245157878, 0.0, 0.0, 154.43692364143652, 144.27588783420913]",498.61948499999994,"[[0, 101.325, 310.15, 0.1978]]",18.83122662782822,159.43190024296388,992.4005893940129,335.19359923238864,115.8710741794873,115.8710741794873,,8.40643547313554,8.980358788050925,0.427802901996526,2.360332270406943,41240.02905597673,119299.78098164801,409.83945132089207,8.309694484885666,"(2425.3604330666003, 7017.082292081555, 1071.5163338675966)","{'ShellAndTubePackedColumn': 62427189.122407936, 'Material': 8326358.652425911, 'CentrifugalCompressor': 12609542.379184753, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 4219048.514818183, 'ForcedDraughtCoolingTower': 2393649.318542996}","{'Fixed': 80830531.60559191, 'Electricity': 207066551.21597847, 'Heat': 599087463.4591442, 'Makeup-water': 91481327.39388986, 'Adsorbent': 15049492.976961069, 'npv_CC': 10185287873.875814}","{'CAC_CAPEX': 53.332988237751564, 'CAC_FixedOPEX': 22.957405778331257, 'CAC_VariableOPEX': 258.9032052163058}",,335.19359923238864,8.309694484885666,0.6556679518589483,0.00010484319960521055,0.6554719953877074,9.111327163581849e-05,0.017797474431920864,11.631323066312682,2.908141546475892e-07,0.6252181784498094,0.0006585422739128255,1.2527062291638211,0.19566782349324258,1.0482411215797753,0.008797284090802588,1.5243952782623255e-05,0.00017278210434843415,0.0018800772266857903,6.288078559596639e-11,1.3972614209825948e-19,2.5056313331785963e-11,3.782447212445429e-11,8.618516678165131e-10,1.9362830790765396e-10,6.520358478960118e-10,7.273532460298588e-11,2.406372537710151e-09,9.808452127224916e-08,0.0006206534824002121,0.05159802007853838,336.5096998813832,33.64757880656384
739,RSM4079,73.49330264693785,99.28356544350747,0.926129879928629,8.199220854314046,0.1131001822350849,-0.1131001822350849,0.0,"[36759.11618810954, 13257.844356853984]","[[0.0, 0.0], [0.0, 0.0], [36759.11618810954, 13257.844356853984]]","[406.6322431098846, 167.09365055836304, 0.0, 0.0, 138.27378303982226, 101.2648095116993]",343.8895005,"[[0, 101.325, 310.15, 0.1978]]",29.941475789217964,75.0287911980127,394.1163950300599,63.04948543611521,49.81202528820118,49.81202528820118,,2.5698863033934463,3.1405331726848966,0.4021689610625402,8.199220854314046,89633.26297955187,113453.14863476061,124.50198714886868,1.0297885248488403,"(1854.863517797807, 1888.4918382138242, 356.3570864325402)","{'ShellAndTubePackedColumn': 24780015.65178215, 'Material': 2279463.1730544716, 'CentrifugalCompressor': 11359187.822577622, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1544060.0763034006, 'ForcedDraughtCoolingTower': 1625495.123075548}","{'Fixed': 40286238.16517685, 'Electricity': 158360046.76678205, 'Heat': 161231084.0925317, 'Makeup-water': 30424192.578940365, 'Adsorbent': 4120020.100759154, 'npv_CC': 9686128252.158459}","{'CAC_CAPEX': 11.547777326599727, 'CAC_FixedOPEX': 5.264460207637676, 'CAC_VariableOPEX': 46.2372479018778}",,63.04948543611521,1.0297885248488403,0.21065982350759188,4.6251422189643585e-05,0.2105525516253216,6.1020460080607714e-05,0.010596281665526116,3.96032363501493,2.8051178264263084e-07,0.4259331451801116,0.0002640328270173159,0.7512322062113168,0.1192992297884671,0.6282794171308013,0.0036535592920481264,8.52428081708759e-06,6.768980376949363e-05,0.0007384086155630778,2.5084801621019792e-11,7.587232544019229e-20,1.2612334360266871e-11,1.2472467184880593e-11,4.58069787225421e-10,8.281936937958103e-11,3.697037489978337e-10,2.2880996666177706e-11,1.077556822617755e-09,2.9468756042229025e-08,0.00022653445044843416,0.038079965286170775,63.10590385700488,78.36850706997375
740,RSM4082,28.941925846888722,75.4471929346248,0.05108090247327724,1.5525226632426923,1.2801237703352761,-1.2801237703352761,0.0,"[1447.444706021605, 3553.759131204059]","[[0.0, 0.0], [0.0, 0.0], [1447.444706021605, 3553.759131204059]]","[118.44674042935499, 5.088000864922378, 0.0, 0.0, 56.546611047119214, 56.8121285173134]",245.509992,"[[0, 101.325, 310.15, 0.1978]]",3.841567869141489,516.3675211162305,3692.5022332228273,-279.301670898797,343.3503244973438,343.3503244973438,,29.087243530651723,29.70209566034314,0.5228980059821533,1.5525226632426918,-180355.82511371735,146712.2053382016,1716.4187801516364,-8.27161515583847,"(5077.210518405484, 30554.353337292923, 4358.3168363978075)","{'ShellAndTubePackedColumn': 237047647.00115275, 'Material': 15567429.527401866, 'CentrifugalCompressor': 18953926.14317395, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 18370925.93518603, 'ForcedDraughtCoolingTower': 4663937.165351641}","{'Fixed': 252289885.60065797, 'Electricity': 433469787.6284042, 'Heat': 2608595606.6283097, 'Makeup-water': 372093823.29964244, 'Adsorbent': 28137380.471079268, 'npv_CC': 12525639474.64944}","{'CAC_CAPEX': -39.497390356116114, 'CAC_FixedOPEX': -16.384606070192216, 'CAC_VariableOPEX': -223.41967447248868}",,430068237815.7625,149183.39764543768,2.2309870830651715,0.000317699673545356,2.230470542358519,0.00019884103310642193,0.043749398215268985,38.79420346325362,4.5723293673855453e-07,1.3263522154311589,0.002026566897497132,3.159206912326549,0.6192648091405807,2.5132453365790073,0.026696766606958234,3.847788127497556e-05,0.0005397089231343301,0.005858802122417066,1.9807454141573686e-10,3.699653555087029e-19,7.052549856826314e-11,1.2754904247750838e-10,2.1650505830944738e-09,5.863564302811449e-10,1.5394608282155995e-09,2.344955297390672e-10,7.0486265212856964e-09,3.316763744653444e-07,0.0020020044950554367,0.0994437240376191,-278.9227679322172,-92.87451995604899
741,RSM4092,78.84586216400785,99.13516621579153,0.4301240171968646,3.4314852180520248,0.22446360636511084,-0.22446360636511084,0.0,"[25324.988538749894, 6794.627942925709]","[[0.0, 0.0], [0.0, 0.0], [25324.988538749894, 6794.627942925709]]","[451.24672365271914, 115.85496632737615, 0.0, 0.0, 181.50035704358623, 153.89140028175677]",510.13053,"[[0, 101.325, 310.15, 0.1978]]",65.87466622713472,108.64592224363565,621.7387573502864,129.85267296320845,77.89493587683663,77.89493587683663,,5.10030962115508,5.67072647789206,0.39062903909999064,3.4314852180520243,67624.54749760727,112731.69624757343,254.27035673580644,2.840007231718558,"(1944.1065369084997, 3931.8181220114866, 639.3669792300809)","{'ShellAndTubePackedColumn': 39660585.18103792, 'Material': 5411934.366197497, 'CentrifugalCompressor': 11080442.537260631, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2617993.5696547437, 'ForcedDraughtCoolingTower': 2089674.168283806}","{'Fixed': 56434728.91582834, 'Electricity': 165979221.19356522, 'Heat': 335681248.6233246, 'Makeup-water': 54586326.0345006, 'Adsorbent': 9781811.189713005, 'npv_CC': 9624533836.893549}","{'CAC_CAPEX': 22.16402935526288, 'CAC_FixedOPEX': 9.774811908506573, 'CAC_VariableOPEX': 97.91383169943897}",,129.85267296320845,2.840007231718558,0.4012167275797533,7.006267912157775e-05,0.4010748741469172,7.179075371445229e-05,0.015191224719322815,7.227179117706942,1.5455065969855887e-07,0.491772598512776,0.00042763255122457434,0.8727859356421744,0.12224588274944721,0.7447309774172461,0.005809075475480491,1.0764234987180016e-05,0.00011168219048399923,0.0012147696332238985,4.4944803491404455e-11,9.996955378839722e-20,2.1640459616810242e-11,2.330434377462465e-11,5.832995314944505e-10,1.3397064876806146e-10,4.4094705409748523e-10,4.2585363994595374e-11,1.634203327932047e-09,5.9589062889204215e-08,0.0003926930956480214,0.04217937589130342,130.0886973044352,59.36047923861673
742,RSM4098,60.37070633458502,98.77030441869242,0.4242198814994556,4.421717008683939,0.12664669214606022,-0.12664669214606022,0.0,"[29871.020364574968, 19608.30856529466]","[[0.0, 0.0], [0.0, 0.0], [29871.020364574968, 19608.30856529466]]","[345.38428633011654, 126.78839238512475, 0.0, 0.0, 121.60223282929272, 96.99366111569903]",610.0771950000001,"[[0, 101.325, 310.15, 0.1978]]",17.976353728327396,87.68132311251085,468.3061639995382,72.19824560144927,55.10101160898983,55.10101160898983,,2.8776929717031257,3.462359741534536,0.42885561050417936,4.421717008683939,92728.86201310153,121501.60148552565,106.24963435671276,1.2160468371120763,"(2125.4449399089153, 2307.2628027565734, 420.74566766427614)","{'ShellAndTubePackedColumn': 27738488.433891077, 'Material': 4526678.700814256, 'CentrifugalCompressor': 12873867.98610493, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1783574.2739946581, 'ForcedDraughtCoolingTower': 1919198.6265521196}","{'Fixed': 46364070.75345775, 'Electricity': 181461092.34161252, 'Heat': 196983897.65171736, 'Makeup-water': 35921404.98150591, 'Adsorbent': 8181754.1329444405, 'npv_CC': 10373269574.21142}","{'CAC_CAPEX': 13.044631724384606, 'CAC_FixedOPEX': 5.856430151796274, 'CAC_VariableOPEX': 53.2971837252684}",,72.19824560144927,1.2160468371120763,0.2392919042632193,6.419378619712667e-05,0.23915628086785187,7.142960917036738e-05,0.013558395104607757,4.4705377621046845,1.290291697324174e-06,0.47232417440708846,0.0003102391646099793,1.318461643229078,0.37136290315388076,0.9427605774945798,0.00433816258061787,1.1443581599314616e-05,7.922696098356462e-05,0.000862568012589487,3.6972609488931826e-11,9.472732055293702e-20,2.269008619235384e-11,1.4282523201850682e-11,7.860690177711698e-10,9.880739090613678e-11,6.772425119195856e-10,2.975929693120558e-11,1.2688293021271481e-09,3.258302322646956e-08,0.00026483201570324323,0.041333325081540445,72.43384409577234,75.13537018968564
743,RSM4109,88.95393563608803,99.73718698138161,1.0586548981930728,5.28593650821509,0.10301004249915065,-0.10301004249915065,0.0,"[68537.3085151083, 8510.781628418927]","[[0.0, 0.0], [0.0, 0.0], [68537.3085151083, 8510.781628418927]]","[720.9995102233986, 330.16332367815426, 0.0, 0.0, 244.8686864115004, 145.967500133744]",560.91672,"[[0, 101.325, 310.15, 0.1978]]",91.45806108387322,69.9065729860356,343.65568821833887,57.44943640918602,46.607746932470086,46.607746932470086,,2.340616010505629,2.9128791271794454,0.37007949690412395,5.28593650821509,86852.43402245715,107055.66593007886,140.89838430154987,0.896498696956789,"(1611.8935294907772, 1592.9897698655275, 311.8872219030193)","{'ShellAndTubePackedColumn': 22236470.431915842, 'Material': 3336386.2801187, 'CentrifugalCompressor': 10290180.351703286, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1366012.4688081485, 'ForcedDraughtCoolingTower': 1422649.2960423022}","{'Fixed': 37825704.18008831, 'Electricity': 137616343.33953077, 'Heat': 136002423.91656607, 'Makeup-water': 26627552.147428546, 'Adsorbent': 6030357.805503192, 'npv_CC': 9139939462.211319}","{'CAC_CAPEX': 11.103903436554564, 'CAC_FixedOPEX': 5.101188428976327, 'CAC_VariableOPEX': 41.244344543655124}",,57.44943640918602,0.896498696956789,0.18922236631481826,3.973097602962613e-05,0.1891275154866431,5.5119852145566314e-05,0.009360178461419871,3.566080602320646,8.138006772291582e-08,0.38951484725872587,0.00023743563017635457,0.5994369231196577,0.06581479207718181,0.5303512143939384,0.0032709166485372083,7.423769322895293e-06,6.110211305860455e-05,0.0006671238116829354,2.114512759341601e-11,6.73104443619651e-20,9.943104109340257e-12,1.1202023416765302e-11,3.683311673630804e-10,7.423964187930978e-11,2.897377908104154e-10,1.9893547060886352e-11,9.684086393135531e-10,2.6640272683827433e-08,0.0002038634341816316,0.03500539311916481,57.48524009058628,80.8646804511811
744,RSM4117,67.02908798832671,98.67081614582418,0.38116646000735027,3.185833429576242,0.26391874899303347,-0.26391874899303347,0.0,"[21443.317185456304, 10547.744947435489]","[[0.0, 0.0], [0.0, 0.0], [21443.317185456304, 10547.744947435489]]","[430.71908383137963, 93.5535291872732, 0.0, 0.0, 178.01927324811015, 159.14628139599625]",487.41966,"[[0, 101.325, 310.15, 0.1978]]",23.608420879974023,125.05326444091074,747.3608491404505,167.59276627377977,88.64941508906819,88.64941508906819,,5.996817731346961,6.568898011796157,0.416752567251189,3.1858334295762414,62526.45964923471,118207.0104737029,284.32983697385225,3.825532446745536,"(2206.8228740842274, 4897.221614071021, 776.6068450867643)","{'ShellAndTubePackedColumn': 46880652.80843498, 'Material': 6112357.965647257, 'CentrifugalCompressor': 12171314.112961357, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3066374.103749813, 'ForcedDraughtCoolingTower': 2036116.9869291894}","{'Fixed': 64316240.6770757, 'Electricity': 188408780.58828557, 'Heat': 418103130.7102996, 'Makeup-water': 66303259.0415901, 'Adsorbent': 11047793.173055243, 'npv_CC': 10091991959.064243}","{'CAC_CAPEX': 27.59121670938507, 'CAC_FixedOPEX': 12.048227261707916, 'CAC_VariableOPEX': 127.95332230268679}",,167.59276627377977,3.825532446745536,0.47200881295890257,7.92193577714465e-05,0.4718516954792535,7.789812187775007e-05,0.01461234360268742,8.464993066985352,1.2409606920711317e-07,0.5403281321514316,0.0004913324426198458,0.973399611462818,0.14027472661348897,0.8265118177079931,0.006613067141335292,1.2027902157020922e-05,0.00012904457230602902,0.0014046729493934799,4.592839911289324e-11,1.1206335276993473e-19,1.8593148643780103e-11,2.7335250357049782e-11,6.285007713389374e-10,1.471276274578503e-10,4.719012045717332e-10,4.9839966821517035e-11,1.8440558866729733e-09,7.006928409495147e-08,0.0004568206931565727,0.04594642846146778,167.8994219313891,52.097321343147584
